"","defensiveTeam","ES_name","playSide","n_plays","n_player_plays","setting_freq","meanTime","meanEIR","meanEPA"
"569","PIT","Larry Ogunjobi","right",29,2,0.0689655172413793,0.6,81.2956676544115,-1.2861945235
"570","PIT","Malik Reed","right",29,10,0.344827586206897,0.63,65.8373720389538,-0.0784735665
"571","PIT","Myles Jack","right",29,4,0.137931034482759,1.4,68.6881227491767,0.0964298445
"572","PIT","Robert Spillane","right",29,1,0.0344827586206897,0.2,83.4680945256417,-0.543807899
"573","PIT","T.J. Watt","right",29,4,0.137931034482759,1.025,72.9395384493377,-0.33684877175
"574","PIT","Tre Norwood","right",29,1,0.0344827586206897,1.5,65.4961362046026,-0.726305563
"575","SEA","Al Woods","left",42,1,0.0238095238095238,1.2,65.200656873211,-0.013334594
"576","SEA","Boye Mafe","left",42,4,0.0952380952380952,0.825,68.214855764313,0.18773730775
"577","SEA","Bruce Irvin","left",42,1,0.0238095238095238,0.8,73.0756265058598,-0.43446803
"578","SEA","Bryan Mone","left",42,3,0.0714285714285714,0.733333333333333,61.2880772463909,-0.273800442666667
"579","SEA","Cody Barton","left",42,2,0.0476190476190476,1.9,60.3200396756017,-0.303086285
"580","SEA","Darrell Taylor","left",42,2,0.0476190476190476,0.4,62.8504257593247,-0.135018725
"581","SEA","Darryl Johnson","left",42,1,0.0238095238095238,1.2,67.524539877013,0.971859965
"582","SEA","Jordyn Brooks","left",42,3,0.0714285714285714,1.3,58.6044228301338,-0.0378428076666666
"583","SEA","Myles Adams","left",42,3,0.0714285714285714,1.1,73.3902951693784,-0.374492242666667
"584","SEA","Poona Ford","left",42,4,0.0952380952380952,1.3,74.853292490556,0.5000598825
"585","SEA","Shelby Harris","left",42,6,0.142857142857143,1.18333333333333,68.6415991991175,-0.173052838833333
"586","SEA","Uchenna Nwosu","left",42,12,0.285714285714286,0.741666666666667,65.7520480428978,-0.2045201325
"587","SEA","Al Woods","right",44,2,0.0454545454545455,1,71.5698653121019,-0.210204378
"588","SEA","Boye Mafe","right",44,6,0.136363636363636,0.816666666666667,66.4230406937069,0.144117049166667
"589","SEA","Bryan Mone","right",44,1,0.0227272727272727,0.6,64.209027459135,0.048581558
"590","SEA","Cody Barton","right",44,1,0.0227272727272727,0.9,61.232568023735,-1.575911284
"591","SEA","Darrell Taylor","right",44,7,0.159090909090909,0.557142857142857,63.4732021459918,0.187266393714286
"592","SEA","Darryl Johnson","right",44,3,0.0681818181818182,0.466666666666667,64.4763315248287,0.106611980333333
"593","SEA","Jordyn Brooks","right",44,2,0.0454545454545455,3.8,57.283398843377,0.9872552845
"594","SEA","Myles Adams","right",44,1,0.0227272727272727,1.6,63.7737629488805,-0.02685078
"595","SEA","Poona Ford","right",44,9,0.204545454545455,0.7,68.4171276407592,-0.417073564333333
"596","SEA","Quinton Jefferson","right",44,4,0.0909090909090909,0.6,66.3228855794583,-0.481243261
"597","SEA","Shelby Harris","right",44,1,0.0227272727272727,0.8,71.0073740194826,-0.28569335
"598","SEA","Uchenna Nwosu","right",44,7,0.159090909090909,0.585714285714286,66.2574090415775,-0.876948340285714
"599","SF","Azeez Al-Shaair","left",31,1,0.032258064516129,1.2,72.1273853182611,-0.850204539
"600","SF","Charles Omenihu","left",31,3,0.0967741935483871,0.733333333333333,66.5275004662892,-0.520243629
"601","SF","Demetrius Flannigan-Fowles","left",31,1,0.032258064516129,0.9,68.7750722980006,0.155324827
"602","SF","Drake Jackson","left",31,2,0.0645161290322581,0.75,75.51098784912,-0.648012156
"603","SF","Javon Kinlaw","left",31,2,0.0645161290322581,0.65,71.0918621767752,0.667215492
"604","SF","Kemoko Turay","left",31,1,0.032258064516129,1,59.6018560775369,-0.515705964
"605","SF","Kevin Givens","left",31,8,0.258064516129032,0.9625,69.921757113862,-0.357405704125
"606","SF","Nick Bosa","left",31,2,0.0645161290322581,0.8,75.3847529306111,-0.5226558175
"607","SF","Samson Ebukam","left",31,11,0.354838709677419,0.772727272727273,70.5728347513377,-0.236826628454545
"608","SF","Arik Armstead","right",29,2,0.0689655172413793,0.5,72.3975513497313,0.359169866
"609","SF","Charles Omenihu","right",29,8,0.275862068965517,0.775,69.8529636327521,-0.299610889625
"610","SF","Demetrius Flannigan-Fowles","right",29,3,0.103448275862069,0.766666666666667,63.6250814182982,-0.382532039333333
"611","SF","Drake Jackson","right",29,1,0.0344827586206897,1.3,72.4182596050022,0.062019316
"612","SF","Dre Greenlaw","right",29,2,0.0689655172413793,1.3,70.359214176204,-0.568846336
"613","SF","Fred Warner","right",29,1,0.0344827586206897,0.6,56.9480255791889,-0.13143386
"614","SF","Kerry Hyder","right",29,6,0.206896551724138,0.816666666666667,71.6479900660714,-0.779362216
"615","SF","Nick Bosa","right",29,2,0.0689655172413793,0.6,78.833195684242,-0.4024525195
"616","SF","Oren Burks","right",29,2,0.0689655172413793,0.95,63.127301043889,-0.05872247
"617","SF","Samson Ebukam","right",29,1,0.0344827586206897,0.6,66.895798968538,-0.46839167
"618","SF","Tashaun Gipson","right",29,1,0.0344827586206897,1,43.7804489446985,-0.122591964
"619","TB","Anthony Nelson","left",44,12,0.272727272727273,1.08333333333333,67.0170325843252,-0.467751797666667
"620","TB","Deadrin Senat","left",44,1,0.0227272727272727,0.8,62.6493090727063,1.592385077
"621","TB","Devin White","left",44,2,0.0454545454545455,2.1,43.7443018769088,0.5841581305
"622","TB","Joe Tryon","left",44,8,0.181818181818182,0.6625,68.0149104252741,-0.047763562125
"623","TB","Logan Hall","left",44,1,0.0227272727272727,1,76.532870953219,-0.360435519
"624","TB","Rakeem Nunez-Roches","left",44,4,0.0909090909090909,0.5,72.8660315770501,-0.2633528575
"625","TB","Shaquil Barrett","left",44,6,0.136363636363636,0.566666666666667,68.1803986810977,0.0628160788333333
"626","TB","Vita Vea","left",44,5,0.113636363636364,0.68,74.7006548319219,-0.0422053008
"627","TB","William Gholston","left",44,5,0.113636363636364,0.8,72.2854897995052,-0.175165401
"628","TB","Akiem Hicks","right",46,1,0.0217391304347826,0.9,69.0889883346017,0.731554903
"629","TB","Anthony Nelson","right",46,5,0.108695652173913,1,62.9543430321583,-0.0201725044
"630","TB","Carl Nassib","right",46,9,0.195652173913043,0.733333333333333,68.9199341676746,0.017886707
"631","TB","Devin White","right",46,1,0.0217391304347826,1.2,75.6449026859888,-0.487833553
"632","TB","Joe Tryon","right",46,12,0.260869565217391,0.75,64.9792772071979,-0.289598052416667
"633","TB","Lavonte David","right",46,5,0.108695652173913,1.02,67.0157592660978,0.867464692
"634","TB","Logan Hall","right",46,1,0.0217391304347826,1.2,69.0691928782215,-0.33456652
"635","TB","Rakeem Nunez-Roches","right",46,4,0.0869565217391304,0.5,59.9351931606977,0.71661352375
"636","TB","Sean Murphy-Bunting","right",46,1,0.0217391304347826,1.2,58.3855722281914,-0.138819643
"637","TB","Shaquil Barrett","right",46,2,0.0434782608695652,0.85,60.1410311120943,-0.410907433
"638","TB","Vita Vea","right",46,2,0.0434782608695652,0.75,57.5409586240685,-0.8574645235
"639","TB","William Gholston","right",46,3,0.0652173913043478,1.1,64.8438607105973,-0.752601658333333
"640","TEN","Bud Dupree","left",17,3,0.176470588235294,0.6,74.4391311859899,-0.552995248666667
"641","TEN","David Long","left",17,1,0.0588235294117647,0.8,78.5996622511426,-1.477107664
"642","TEN","DeMarcus Walker","left",17,1,0.0588235294117647,1.4,69.9887550789007,0.042018772
"643","TEN","Jeffery Simmons","left",17,1,0.0588235294117647,0.6,78.0798386267534,-0.555206148
"644","TEN","Joe Schobert","left",17,1,0.0588235294117647,0.3,73.806378247182,-0.367427179
"645","TEN","Kevin Strong","left",17,3,0.176470588235294,0.333333333333333,66.6329014581762,-0.253709324
"646","TEN","Mario Edwards","left",17,1,0.0588235294117647,0.7,73.736986337324,-0.546070862
"647","TEN","Olasunkanmi Adeniyi","left",17,1,0.0588235294117647,1.7,71.5291662857404,-0.428116255
"648","TEN","Rashad Weaver","left",17,3,0.176470588235294,0.633333333333333,69.0417201844274,-0.261338453666667
"649","TEN","Teair Tart","left",17,2,0.117647058823529,0.95,76.5834306921002,0.9368927205
"650","TEN","Amani Hooker","right",20,1,0.05,2.9,59.3534884909788,0.381430454
"651","TEN","Bud Dupree","right",20,2,0.1,0.9,73.4998572519529,-0.626792349
"652","TEN","Denico Autry","right",20,3,0.15,0.966666666666667,65.7336222726585,0.082328096
"653","TEN","Jeffery Simmons","right",20,2,0.1,0.85,67.7608473316982,-0.074543376
"654","TEN","Kevin Byard","right",20,1,0.05,1.2,45.9271431407466,1.629665421
"655","TEN","Kevin Strong","right",20,1,0.05,1.3,64.110406175511,-1.341626989
"656","TEN","Naquan Jones","right",20,2,0.1,1.05,78.9732045172661,0.4418722485
"657","TEN","Olasunkanmi Adeniyi","right",20,1,0.05,1.8,69.6929662195741,-0.696884091
"658","TEN","Rashad Weaver","right",20,5,0.25,0.72,68.8531108308453,-0.23991284
"659","TEN","Sam Okuayinonu","right",20,1,0.05,0.9,64.5975552668217,-0.250798429
"660","TEN","Zach Cunningham","right",20,1,0.05,0.8,52.2733008278955,-0.16790315
"661","WAS","Casey Toohill","left",40,3,0.075,0.5,64.8537313729367,0.745190235666667
"662","WAS","Cole Holcomb","left",40,2,0.05,1.25,68.187099942497,-0.350914261
"663","WAS","Efe Obada","left",40,4,0.1,0.55,68.8847618705387,-0.29844287
"664","WAS","Jamin Davis","left",40,3,0.075,0.966666666666667,69.9279814021964,-0.406935239333333
"665","WAS","Jonathan Allen","left",40,11,0.275,0.872727272727273,68.7808536553592,0.278129719636364
"666","WAS","Kendall Fuller","left",40,1,0.025,0.9,66.0653217237318,-0.465867237
"667","WAS","Montez Sweat","left",40,14,0.35,0.657142857142857,66.8738219438563,-0.215436990857143
"668","WAS","William Bradley-King","left",40,2,0.05,0.5,73.2722225131933,-0.686867515
"669","WAS","Benning Potoa'e","right",35,1,0.0285714285714286,1.1,68.7744498454593,-0.068714133
"670","WAS","Casey Toohill","right",35,1,0.0285714285714286,2,67.3912855634019,-0.235240717
"671","WAS","Cole Holcomb","right",35,1,0.0285714285714286,0.9,70.2437498583062,-0.504018149
"672","WAS","Daron Payne","right",35,11,0.314285714285714,0.672727272727273,70.4260833686285,-0.206260563909091
"673","WAS","Efe Obada","right",35,4,0.114285714285714,0.675,65.0279691062122,-0.25378123275
"674","WAS","James Smith-Williams","right",35,8,0.228571428571429,0.4125,63.9554844805919,-0.2247294125
"675","WAS","Jamin Davis","right",35,2,0.0571428571428571,0.7,55.6533983541464,0.580109427
"676","WAS","John Ridgeway","right",35,1,0.0285714285714286,1.4,81.3034023078326,-0.015903541
"677","WAS","Montez Sweat","right",35,5,0.142857142857143,0.44,69.5406237305015,-1.0071236466
"678","WAS","Shaka Toney","right",35,1,0.0285714285714286,0.5,76.307414162842,-1.757395519
